datetime,Total
2024-11-04 23:00:00,0.2131782945736434
2024-11-05 00:00:00,0.0406976744186046
2024-11-05 01:00:00,-0.057170542635658905
2024-11-05 02:00:00,0.044573643410852806
2024-11-05 03:00:00,-0.0029069767441860933
2024-11-05 04:00:00,0.20833333333333337
2024-11-05 05:00:00,-0.15794573643410864
2024-11-05 06:00:00,0.18410852713178305
2024-11-05 07:00:00,-0.3304263565891474
2024-11-05 08:00:00,0.03875968992248058
2024-11-05 09:00:00,-0.11337209302325568
2024-11-05 10:00:00,0.11046511627906969
2024-11-05 11:00:00,0.0339147286821706
2024-11-05 12:00:00,0.039728682170542595
2024-11-05 13:00:00,-0.1007751937984496
2024-11-05 14:00:00,0.09689922480620153
2024-11-05 15:00:00,0.09399224806201559
2024-11-05 16:00:00,0.16666666666666655
2024-11-05 17:00:00,-0.29263565891472865
2024-11-05 18:00:00,-0.07945736434108519
2024-11-05 19:00:00,-0.08042635658914732
2024-11-05 20:00:00,0.15213178294573637
2024-11-05 21:00:00,5.551115123125783e-17
2024-11-05 22:00:00,-0.21899224806201556
2024-11-05 23:00:00,0.2451550387596899
2024-11-06 00:00:00,-0.03294573643410849
2024-11-06 01:00:00,0.014534883720930189
2024-11-06 02:00:00,0.0281007751937985
2024-11-06 03:00:00,-0.028100775193798486
2024-11-06 04:00:00,0.22771317829457366
2024-11-06 05:00:00,-0.16375968992248063
2024-11-06 06:00:00,0.11531007751937988
2024-11-06 07:00:00,-0.13662790697674415
2024-11-06 08:00:00,-0.018410852713178327
2024-11-06 09:00:00,-0.2751937984496125
2024-11-06 10:00:00,0.2703488372093025
2024-11-06 11:00:00,-0.005813953488372214
2024-11-06 12:00:00,-0.03197674418604646
2024-11-06 13:00:00,0.054263565891472854
2024-11-06 14:00:00,-0.09302325581395351
2024-11-06 15:00:00,0.2645348837209303
2024-11-06 16:00:00,0.008720930232558072
2024-11-06 17:00:00,-0.19767441860465113
2024-11-06 18:00:00,-0.09399224806201545
2024-11-06 19:00:00,-0.01647286821705446
2024-11-06 20:00:00,0.04457364341085296
2024-11-06 21:00:00,-0.004844961240310308
2024-11-06 22:00:00,-0.19476744186046496
2024-11-06 23:00:00,0.26550387596899216
2024-11-07 00:00:00,-0.005813953488372103
2024-11-07 01:00:00,-0.017441860465116185
2024-11-07 02:00:00,0.031007751937984385
2024-11-07 03:00:00,-0.05038759689922469
2024-11-07 04:00:00,0.2325581395348837
2024-11-07 05:00:00,-0.05523255813953487
2024-11-07 06:00:00,-0.018410852713178272
2024-11-07 07:00:00,-0.14050387596899233
2024-11-07 08:00:00,0.03100775193798444
2024-11-07 09:00:00,-0.2916666666666665
2024-11-07 10:00:00,0.28197674418604635
2024-11-07 11:00:00,-0.004844961240310003
2024-11-07 12:00:00,0.0687984496124032
2024-11-07 13:00:00,-0.09786821705426371
2024-11-07 14:00:00,0.12112403100775193
2024-11-07 15:00:00,-0.1511627906976744
2024-11-07 16:00:00,0.37112403100775215
2024-11-07 17:00:00,-0.32170542635658933
2024-11-07 18:00:00,-0.013565891472868241
2024-11-07 19:00:00,-0.2209302325581396
2024-11-07 20:00:00,0.27906976744186063
2024-11-07 21:00:00,-0.07267441860465124
2024-11-07 22:00:00,-0.23643410852713176
2024-11-07 23:00:00,0.28779069767441856
2024-11-08 00:00:00,-0.019379844961240303
2024-11-08 01:00:00,-0.026162790697674396
2024-11-08 02:00:00,0.0687984496124031
2024-11-08 03:00:00,-0.0377906976744186
2024-11-08 04:00:00,0.2025193798449612
2024-11-08 05:00:00,-0.16085271317829453
2024-11-08 06:00:00,0.21511627906976744
2024-11-08 07:00:00,-0.2674418604651163
2024-11-08 08:00:00,0.04457364341085279
2024-11-08 09:00:00,-0.3158914728682171
2024-11-08 10:00:00,0.3032945736434108
2024-11-08 11:00:00,-0.09786821705426352
2024-11-08 12:00:00,0.054263565891472965
2024-11-08 13:00:00,0.07267441860465107
2024-11-08 14:00:00,0.03779069767441867
2024-11-08 15:00:00,-0.13662790697674426
2024-11-08 16:00:00,0.308139534883721
2024-11-08 17:00:00,-0.2335271317829457
2024-11-08 18:00:00,-0.17248062015503884
2024-11-08 19:00:00,0.07751937984496121
2024-11-08 20:00:00,0.11918604651162806
2024-11-08 21:00:00,-0.22674418604651175
2024-11-08 22:00:00,-0.011627906976744151
2024-11-08 23:00:00,0.18701550387596902
2024-11-09 00:00:00,0.0038759689922480134
2024-11-09 01:00:00,0.008720930232558183
2024-11-09 02:00:00,-0.0029069767441860794
2024-11-09 03:00:00,-0.047480620155038816
2024-11-09 04:00:00,0.2257751937984498
2024-11-09 05:00:00,-0.059108527131783106
2024-11-09 06:00:00,-0.009689922480620061
2024-11-09 07:00:00,-0.03391472868217066
2024-11-09 08:00:00,-0.10174418604651159
2024-11-09 09:00:00,-0.30523255813953476
2024-11-09 10:00:00,0.40697674418604635
2024-11-09 11:00:00,-0.06879844961240297
2024-11-09 12:00:00,-0.06879844961240322
2024-11-09 13:00:00,0.06007751937984501
2024-11-09 14:00:00,0.12209302325581389
2024-11-09 15:00:00,-0.10465116279069758
2024-11-09 16:00:00,0.2364341085271317
2024-11-09 17:00:00,-0.35174418604651153
2024-11-09 18:00:00,0.035852713178294526
2024-11-09 19:00:00,-0.15213178294573643
2024-11-09 20:00:00,0.2383720930232558
2024-11-09 21:00:00,-0.019379844961240345
2024-11-09 22:00:00,-0.32073643410852715
2024-11-09 23:00:00,0.31976744186046524
2024-11-10 00:00:00,0.035852713178294596
2024-11-10 01:00:00,-0.009689922480620297
2024-11-10 02:00:00,-0.07073643410852709
2024-11-10 03:00:00,0.31589147286821706
2024-11-10 04:00:00,-0.2577519379844961
2024-11-10 05:00:00,-0.1337209302325582
2024-11-10 06:00:00,0.4525193798449613
2024-11-10 07:00:00,-0.3914728682170543
2024-11-10 08:00:00,0.08817829457364335
2024-11-10 09:00:00,-0.24903100775193793
2024-11-10 10:00:00,0.13275193798449614
2024-11-10 11:00:00,0.010658914728682134
2024-11-10 12:00:00,-0.010658914728682134
2024-11-10 13:00:00,0.2877906976744185
2024-11-10 14:00:00,-0.2499999999999999
2024-11-10 15:00:00,0.07751937984496121
2024-11-10 16:00:00,0.20833333333333331
2024-11-10 17:00:00,-0.19767441860465118
2024-11-10 18:00:00,-0.21317829457364335
2024-11-10 19:00:00,0.020348837209302195
2024-11-10 20:00:00,0.14825581395348852
2024-11-10 21:00:00,-0.02519379844961256
2024-11-10 22:00:00,-0.29457364341085257
2024-11-10 23:00:00,0.3062015503875968
2024-11-11 00:00:00,0.0038759689922480967
2024-11-11 01:00:00,0.0281007751937985
2024-11-11 02:00:00,-0.02422480620155039
2024-11-11 03:00:00,0.04166666666666659
2024-11-11 04:00:00,0.20155038759689933
2024-11-11 05:00:00,-0.20155038759689928
2024-11-11 06:00:00,0.20833333333333326
2024-11-11 07:00:00,-0.20058139534883718
2024-11-11 08:00:00,-0.06492248062015493
2024-11-11 09:00:00,-0.24806201550387613
2024-11-11 10:00:00,0.22674418604651175
2024-11-11 11:00:00,-0.06201550387596905
2024-11-11 12:00:00,0.10465116279069764
2024-11-11 13:00:00,0.08624031007751948
2024-11-11 14:00:00,-0.059108527131782995
2024-11-11 15:00:00,0.03197674418604651
2024-11-11 16:00:00,0.09786821705426363
2024-11-11 17:00:00,-0.13759689922480633
2024-11-11 18:00:00,-0.07751937984496116
2024-11-11 19:00:00,-0.08527131782945735
2024-11-11 20:00:00,0.08042635658914721
2024-11-11 21:00:00,0.16860465116279072
2024-11-11 22:00:00,-0.5416666666666666
2024-11-11 23:00:00,0.4641472868217055
2024-11-12 00:00:00,-0.015503875968992387
2024-11-12 01:00:00,-0.08236434108527121
2024-11-12 02:00:00,0.1104651162790696
2024-11-12 03:00:00,-0.042635658914728494
2024-11-12 04:00:00,0.2025193798449612
2024-11-12 05:00:00,-0.039728682170542706
2024-11-12 06:00:00,0.008720930232558266
2024-11-12 07:00:00,-0.16085271317829475
2024-11-12 08:00:00,-0.068798449612403
2024-11-12 09:00:00,-0.18313953488372092
2024-11-12 10:00:00,0.1734496124031007
2024-11-12 11:00:00,0.056201550387597055
2024-11-12 12:00:00,0.026162790697674243
2024-11-12 13:00:00,-0.03779069767441856
2024-11-12 14:00:00,0.1550387596899226
2024-11-12 15:00:00,-0.18217054263565896
2024-11-12 16:00:00,0.3459302325581395
2024-11-12 17:00:00,-0.3527131782945736
2024-11-12 18:00:00,0.07751937984496127
2024-11-12 19:00:00,-0.25775193798449625
2024-11-12 20:00:00,0.19670542635658927
2024-11-12 21:00:00,0.07558139534883718
2024-11-12 22:00:00,-0.3197674418604652
2024-11-12 23:00:00,0.27325581395348847
2024-11-13 00:00:00,-0.0281007751937985
2024-11-13 01:00:00,0.063953488372093
2024-11-13 02:00:00,-0.02906976744186049
2024-11-13 03:00:00,-0.0009689922480619062
2024-11-13 04:00:00,0.06879844961240299
2024-11-13 05:00:00,0.06298449612403115
2024-11-13 06:00:00,-0.22771317829457377
2024-11-13 07:00:00,0.11918604651162795
2024-11-13 08:00:00,0.03779069767441859
2024-11-13 09:00:00,0.33527131782945746
2024-11-13 10:00:00,-0.18023255813953504
2024-11-13 11:00:00,-0.2267441860465116
2024-11-13 12:00:00,0.026162790697674465
2024-11-13 13:00:00,-0.01744186046511631
2024-11-13 14:00:00,0.011627906976744207
2024-11-13 15:00:00,-0.36627906976744196
2024-11-13 16:00:00,0.18895348837209325
2024-11-13 17:00:00,0.2083333333333331
2024-11-13 18:00:00,-0.07945736434108519
2024-11-13 19:00:00,-0.06686046511627897
2024-11-13 20:00:00,-0.0019379844961241455
2024-11-13 21:00:00,0.12015503875968991
2024-11-13 22:00:00,-0.0591085271317829
2024-11-13 23:00:00,0.0794573643410853
2024-11-14 00:00:00,0.0038759689922479995
2024-11-14 01:00:00,-0.06298449612403101
2024-11-14 02:00:00,-0.0029069767441859892
2024-11-14 03:00:00,0.10852713178294571
2024-11-14 04:00:00,0.049418604651162795
2024-11-14 05:00:00,0.08139534883720931
2024-11-14 06:00:00,-0.03875968992248055
2024-11-14 07:00:00,-0.13856589147286835
2024-11-14 08:00:00,-0.004844961240309975
2024-11-14 09:00:00,-0.39728682170542645
2024-11-14 10:00:00,0.26937984496124034
2024-11-14 11:00:00,0.19573643410852715
2024-11-14 12:00:00,-0.15406976744186043
2024-11-14 13:00:00,0.25387596899224796
2024-11-14 14:00:00,-0.21414728682170528
2024-11-14 15:00:00,-0.06589147286821712
2024-11-14 16:00:00,0.4098837209302326
2024-11-14 17:00:00,-0.20930232558139544
2024-11-14 18:00:00,-0.25290697674418605
2024-11-14 19:00:00,-0.09980620155038755
2024-11-14 20:00:00,0.255813953488372
2024-11-14 21:00:00,0.021317829457364434
2024-11-14 22:00:00,-0.3653100775193799
2024-11-14 23:00:00,0.3139534883720931
2024-11-15 00:00:00,0.0416666666666666
2024-11-15 01:00:00,-0.030038759689922395
2024-11-15 02:00:00,-0.028100775193798513
2024-11-15 03:00:00,0.07751937984496121
2024-11-15 04:00:00,0.13953488372093031
2024-11-15 05:00:00,-0.16666666666666674
2024-11-15 06:00:00,0.28875968992248074
2024-11-15 07:00:00,-0.3236434108527133
2024-11-15 08:00:00,0.029069767441860517
2024-11-15 09:00:00,-0.23449612403100784
2024-11-15 10:00:00,0.1414728682170543
2024-11-15 11:00:00,-0.0009689922480619062
2024-11-15 12:00:00,0.10949612403100761
2024-11-15 13:00:00,0.0649224806201551
2024-11-15 14:00:00,-0.08624031007751931
2024-11-15 15:00:00,-0.112403100775194
2024-11-15 16:00:00,0.4932170542635661
2024-11-15 17:00:00,-0.3381782945736435
2024-11-15 18:00:00,-0.13372093023255816
2024-11-15 19:00:00,-0.04360465116279055
2024-11-15 20:00:00,0.015503875968992054
2024-11-15 21:00:00,0.2257751937984498
2024-11-15 22:00:00,-0.5290697674418606
2024-11-15 23:00:00,0.38178294573643423
2024-11-16 00:00:00,0.0920542635658914
2024-11-16 01:00:00,-0.0813953488372092
2024-11-16 02:00:00,0.04360465116279061
2024-11-16 03:00:00,-0.03585271317829461
2024-11-16 04:00:00,0.174418604651163
2024-11-16 05:00:00,0.003875968992247958
2024-11-16 06:00:00,0.07848837209302323
2024-11-16 07:00:00,-0.3410852713178294
2024-11-16 08:00:00,0.13468992248062006
2024-11-16 09:00:00,-0.187015503875969
2024-11-16 10:00:00,-0.14728682170542634
2024-11-16 11:00:00,0.3963178294573644
2024-11-16 12:00:00,-0.0426356589147287
2024-11-16 13:00:00,-0.040697674418604696
2024-11-16 14:00:00,0.016472868217054293
2024-11-16 15:00:00,-0.010658914728682078
2024-11-16 16:00:00,0.28585271317829447
2024-11-16 17:00:00,-0.3478682170542635
2024-11-16 18:00:00,-0.011627906976744318
2024-11-16 19:00:00,-0.05329457364341078
2024-11-16 20:00:00,0.07848837209302323
2024-11-16 21:00:00,-0.04263565891472859
2024-11-16 22:00:00,-0.23643410852713181
2024-11-16 23:00:00,0.2906976744186046
2024-11-17 00:00:00,0.040697674418604696
2024-11-17 01:00:00,-0.0009689922480619964
2024-11-17 02:00:00,-0.0503875968992248
2024-11-17 03:00:00,0.026162790697674396
2024-11-17 04:00:00,0.187984496124031
2024-11-17 05:00:00,-0.06298449612403101
2024-11-17 06:00:00,0.15794573643410853
2024-11-17 07:00:00,-0.32364341085271314
2024-11-17 08:00:00,0.039728682170542595
2024-11-17 09:00:00,-0.18604651162790709
2024-11-17 10:00:00,0.04651162790697688
2024-11-17 11:00:00,0.06782945736434107
2024-11-17 12:00:00,0.11434108527131787
2024-11-17 13:00:00,-0.1046511627906978
2024-11-17 14:00:00,0.178294573643411
2024-11-17 15:00:00,0.12499999999999997
2024-11-17 16:00:00,-0.1279069767441861
2024-11-17 17:00:00,-0.15794573643410847
2024-11-17 18:00:00,0.08333333333333326
2024-11-17 19:00:00,-0.3062015503875969
2024-11-17 20:00:00,0.25581395348837216
2024-11-17 21:00:00,0.052325581395348764
2024-11-17 22:00:00,-0.3546511627906976
2024-11-17 23:00:00,0.3304263565891472
2024-11-18 00:00:00,-0.021317829457364296
2024-11-18 01:00:00,0.018410852713178286
2024-11-18 02:00:00,-0.021317829457364393
2024-11-18 03:00:00,0.007751937984496207
2024-11-18 04:00:00,0.25678294573643407
2024-11-18 05:00:00,-0.23643410852713181
2024-11-18 06:00:00,0.2606589147286822
2024-11-18 07:00:00,-0.2577519379844961
2024-11-18 08:00:00,-0.03779069767441867
2024-11-18 09:00:00,-0.21317829457364346
2024-11-18 10:00:00,0.112403100775194
2024-11-18 11:00:00,0.025193798449612226
2024-11-18 12:00:00,0.11046511627906982
2024-11-18 13:00:00,0.1618217054263566
2024-11-18 14:00:00,-0.12500000000000008
2024-11-18 15:00:00,-0.18217054263565885
2024-11-18 16:00:00,0.48352713178294576
2024-11-18 17:00:00,-0.44282945736434104
2024-11-18 18:00:00,0.08624031007751931
2024-11-18 19:00:00,-0.1753875968992249
2024-11-18 20:00:00,0.20251937984496138
2024-11-18 21:00:00,-0.050387596899224785
2024-11-18 22:00:00,-0.30717054263565907
2024-11-18 23:00:00,0.31007751937984507
2024-11-19 00:00:00,-0.014534883720930293
2024-11-19 01:00:00,0.049418604651162795
2024-11-19 02:00:00,0.0038759689922481036
2024-11-19 03:00:00,-0.049418604651162795
2024-11-19 04:00:00,0.3468992248062016
2024-11-19 05:00:00,-0.30910852713178305
2024-11-19 06:00:00,0.2286821705426358
2024-11-19 07:00:00,-0.1414728682170544
2024-11-19 08:00:00,-0.08720930232558133
2024-11-19 09:00:00,-0.27034883720930236
2024-11-19 10:00:00,0.10077519379844968
2024-11-19 11:00:00,0.15891472868217044
2024-11-19 12:00:00,-0.003875968992247958
2024-11-19 13:00:00,0.03779069767441856
2024-11-19 14:00:00,-0.04748062015503879
2024-11-19 15:00:00,0.04844961240310086
2024-11-19 16:00:00,0.29554263565891475
2024-11-19 17:00:00,-0.3091085271317831
2024-11-19 18:00:00,-0.09205426356589141
2024-11-19 19:00:00,-0.08720930232558138
2024-11-19 20:00:00,0.1472868217054264
2024-11-19 21:00:00,0.05620155038759689
2024-11-19 22:00:00,-0.4234496124031009
2024-11-19 23:00:00,0.37403100775193815
2024-11-20 00:00:00,0.0087209302325581
2024-11-20 01:00:00,0.014534883720930189
2024-11-20 02:00:00,-0.008720930232557988
2024-11-20 03:00:00,0.013565891472868102
2024-11-20 04:00:00,0.07461240310077519
2024-11-20 05:00:00,-0.09883720930232548
2024-11-20 06:00:00,-0.0019379844961242287
2024-11-20 07:00:00,0.032945736434108724
2024-11-20 08:00:00,0.007751937984496082
2024-11-20 09:00:00,0.35562015503875966
2024-11-20 10:00:00,-0.1569767441860465
2024-11-20 11:00:00,-0.28682170542635654
2024-11-20 12:00:00,0.08236434108527135
2024-11-20 13:00:00,-0.0620155038759691
2024-11-20 14:00:00,0.03197674418604657
2024-11-20 15:00:00,-0.3323643410852713
2024-11-20 16:00:00,0.1763565891472868
2024-11-20 17:00:00,0.13178294573643412
2024-11-20 18:00:00,0.05232558139534882
2024-11-20 19:00:00,-0.21608527131782942
2024-11-20 20:00:00,0.1424418604651162
2024-11-20 21:00:00,0.05910852713178301
2024-11-20 22:00:00,-0.04748062015503869
2024-11-20 23:00:00,0.0261627906976743
2024-11-21 00:00:00,0.029069767441860586
2024-11-21 01:00:00,-0.019379844961240386
2024-11-21 02:00:00,-0.020348837209302306
2024-11-21 03:00:00,0.028100775193798402
2024-11-21 04:00:00,0.2897286821705427
2024-11-21 05:00:00,-0.3808139534883721
2024-11-21 06:00:00,0.35949612403100767
2024-11-21 07:00:00,-0.200581395348837
2024-11-21 08:00:00,-0.11143410852713198
2024-11-21 09:00:00,-0.1676356589147287
2024-11-21 10:00:00,0.2354651162790699
2024-11-21 11:00:00,-0.19282945736434115
2024-11-21 12:00:00,0.08042635658914724
2024-11-21 13:00:00,0.2674418604651163
2024-11-21 14:00:00,-0.28100775193798444
2024-11-21 15:00:00,0.14631782945736438
2024-11-21 16:00:00,0.250968992248062
2024-11-21 17:00:00,-0.30038759689922484
2024-11-21 18:00:00,-0.08624031007751942
2024-11-21 19:00:00,-0.07170542635658916
2024-11-21 20:00:00,0.13081395348837221
2024-11-21 21:00:00,0.035852713178294526
2024-11-21 22:00:00,-0.34011627906976755
2024-11-21 23:00:00,0.30910852713178305
2024-11-22 00:00:00,0.022286821705426396
2024-11-22 01:00:00,-0.010658914728682203
2024-11-22 02:00:00,0.029069767441860406
2024-11-22 03:00:00,-0.0222868217054263
2024-11-22 04:00:00,0.23934108527131787
2024-11-22 05:00:00,-0.16763565891472865
2024-11-22 06:00:00,0.24612403100775182
2024-11-22 07:00:00,-0.32848837209302323
2024-11-22 08:00:00,-0.023255813953488302
2024-11-22 09:00:00,-0.25775193798449625
2024-11-22 10:00:00,0.28585271317829464
2024-11-22 11:00:00,-0.10562015503875971
2024-11-22 12:00:00,0.13275193798449625
2024-11-22 13:00:00,0.07751937984496116
2024-11-22 14:00:00,-0.08624031007751942
2024-11-22 15:00:00,0.030038759689922534
2024-11-22 16:00:00,0.20930232558139528
2024-11-22 17:00:00,-0.23740310077519372
2024-11-22 18:00:00,-0.050387596899224785
2024-11-22 19:00:00,-0.23837209302325585
2024-11-22 20:00:00,0.33720930232558133
2024-11-22 21:00:00,-0.14244186046511614
2024-11-22 22:00:00,-0.178294573643411
2024-11-22 23:00:00,0.23740310077519378
2024-11-23 00:00:00,-0.027131782945736302
2024-11-23 01:00:00,0.04554263565891461
2024-11-23 02:00:00,0.011627906976744297
2024-11-23 03:00:00,0.018410852713178293
2024-11-23 04:00:00,0.12984496124031003
2024-11-23 05:00:00,-0.019379844961240345
2024-11-23 06:00:00,0.11240310077519383
2024-11-23 07:00:00,-0.2616279069767441
2024-11-23 08:00:00,0.0019379844961239234
2024-11-23 09:00:00,-0.11821705426356593
2024-11-23 10:00:00,-0.029069767441860406
2024-11-23 11:00:00,0.0765503875968992
2024-11-23 12:00:00,0.09205426356589153
2024-11-23 13:00:00,0.12209302325581395
2024-11-23 14:00:00,-0.10174418604651159
2024-11-23 15:00:00,-0.23158914728682187
2024-11-23 16:00:00,0.5736434108527134
2024-11-23 17:00:00,-0.36143410852713187
2024-11-23 18:00:00,-0.07073643410852726
2024-11-23 19:00:00,-0.12209302325581378
2024-11-23 20:00:00,0.1715116279069766
2024-11-23 21:00:00,0.08042635658914737
2024-11-23 22:00:00,-0.46124031007751937
2024-11-23 23:00:00,0.4118217054263565
2024-11-24 00:00:00,-0.0019379844961238818
2024-11-24 01:00:00,-0.0436046511627908
2024-11-24 02:00:00,0.02519379844961249
2024-11-24 03:00:00,-0.03488372093023259
2024-11-24 04:00:00,0.24709302325581395
2024-11-24 05:00:00,-0.06879844961240306
2024-11-24 06:00:00,0.05232558139534882
2024-11-24 07:00:00,-0.21414728682170547
2024-11-24 08:00:00,0.05620155038759689
2024-11-24 09:00:00,-0.3682170542635658
2024-11-24 10:00:00,0.4234496124031007
2024-11-24 11:00:00,-0.2257751937984495
2024-11-24 12:00:00,0.04554263565891464
2024-11-24 13:00:00,0.2693798449612404
2024-11-24 14:00:00,-0.2383720930232559
2024-11-24 15:00:00,0.11821705426356588
2024-11-24 16:00:00,0.12693798449612415
2024-11-24 17:00:00,-0.1104651162790698
2024-11-24 18:00:00,-0.1812015503875969
2024-11-24 19:00:00,-0.03197674418604668
2024-11-24 20:00:00,0.08720930232558155
2024-11-24 21:00:00,0.125
2024-11-24 22:00:00,-0.4757751937984496
2024-11-24 23:00:00,0.4118217054263565
2024-11-25 00:00:00,-0.04844961240310069
2024-11-25 01:00:00,0.06686046511627909
2024-11-25 02:00:00,-0.0445736434108528
2024-11-25 03:00:00,0.05717054263565899
2024-11-25 04:00:00,0.19089147286821703
2024-11-25 05:00:00,-0.28682170542635665
2024-11-25 06:00:00,0.3895348837209303
2024-11-25 07:00:00,-0.3934108527131783
2024-11-25 08:00:00,0.06492248062015504
2024-11-25 09:00:00,-0.17151162790697683
2024-11-25 10:00:00,-0.016472868217054237
2024-11-25 11:00:00,0.1356589147286822
2024-11-25 12:00:00,0.05910852713178305
2024-11-25 13:00:00,0.0009689922480618507
2024-11-25 14:00:00,0.07364341085271325
2024-11-25 15:00:00,-0.065891472868217
2024-11-25 16:00:00,0.21705426356589141
2024-11-25 17:00:00,-0.24709302325581395
2024-11-25 18:00:00,-0.0455426356589147
2024-11-25 19:00:00,-0.18895348837209308
2024-11-25 20:00:00,0.24224806201550392
2024-11-25 21:00:00,0.07461240310077516
2024-11-25 22:00:00,-0.45930232558139533
2024-11-25 23:00:00,0.37887596899224807
2024-11-26 00:00:00,0.0009689922480620033
2024-11-26 01:00:00,0.0038759689922480967
2024-11-26 02:00:00,0.0184108527131783
2024-11-26 03:00:00,-0.0377906976744187
2024-11-26 04:00:00,0.2354651162790699
2024-11-26 05:00:00,-0.2713178294573644
2024-11-26 06:00:00,0.45542635658914726
2024-11-26 07:00:00,-0.4515503875968992
2024-11-26 08:00:00,0.11143410852713165
2024-11-26 09:00:00,-0.36531007751937966
2024-11-26 10:00:00,0.23062015503875954
2024-11-26 11:00:00,0.01065891472868219
2024-11-26 12:00:00,0.0813953488372095
2024-11-26 13:00:00,0.04263565891472848
2024-11-26 14:00:00,0.012596899224806224
2024-11-26 15:00:00,-0.21220930232558133
2024-11-26 16:00:00,0.4990310077519379
2024-11-26 17:00:00,-0.32655038759689925
2024-11-26 18:00:00,-0.08817829457364335
2024-11-26 19:00:00,-0.13178294573643412
2024-11-26 20:00:00,0.20542635658914732
2024-11-26 21:00:00,-0.029069767441860517
2024-11-26 22:00:00,-0.375968992248062
2024-11-26 23:00:00,0.3565891472868216
2024-11-27 00:00:00,0.03972868217054279
2024-11-27 01:00:00,-0.0281007751937985
2024-11-27 02:00:00,0.03779069767441859
2024-11-27 03:00:00,-0.05523255813953498
2024-11-27 04:00:00,0.1550387596899226
2024-11-27 05:00:00,0.017441860465116296
2024-11-27 06:00:00,-0.1734496124031008
2024-11-27 07:00:00,-0.06686046511627908
2024-11-27 08:00:00,0.0765503875968992
2024-11-27 09:00:00,0.5358527131782946
2024-11-27 10:00:00,-0.34399224806201545
2024-11-27 11:00:00,-0.18992248062015515
2024-11-27 12:00:00,-0.03779069767441856
2024-11-27 13:00:00,0.06298449612403101
2024-11-27 14:00:00,-0.02810077519379839
2024-11-27 15:00:00,-0.31104651162790714
2024-11-27 16:00:00,0.2509689922480621
2024-11-27 17:00:00,0.09689922480620167
2024-11-27 18:00:00,-0.0678294573643412
2024-11-27 19:00:00,-0.09399224806201548
2024-11-27 20:00:00,0.12306201550387597
2024-11-27 21:00:00,0.002906976744186121
2024-11-27 22:00:00,0.009689922480620103
2024-11-27 23:00:00,-0.0019379844961241038
2024-11-28 00:00:00,0.017441860465116296
2024-11-28 01:00:00,-0.016472868217054196
2024-11-28 02:00:00,0.0562015503875969
2024-11-28 03:00:00,-0.0717054263565891
2024-11-28 04:00:00,0.31686046511627897
2024-11-28 05:00:00,-0.26259689922480617
2024-11-28 06:00:00,0.1792635658914729
2024-11-28 07:00:00,-0.19476744186046513
2024-11-28 08:00:00,-0.023255813953488413
2024-11-28 09:00:00,-0.19282945736434098
2024-11-28 10:00:00,0.09108527131782923
2024-11-28 11:00:00,0.09011627906976771
2024-11-28 12:00:00,0.045542635658914477
2024-11-28 13:00:00,0.11337209302325602
2024-11-28 14:00:00,-0.20155038759689925
2024-11-28 15:00:00,0.12693798449612398
2024-11-28 16:00:00,0.20833333333333331
2024-11-28 17:00:00,-0.3255813953488372
2024-11-28 18:00:00,0.006782945736434121
2024-11-28 19:00:00,-0.01647286821705435
2024-11-28 20:00:00,0.028100775193798444
2024-11-28 21:00:00,0.03003875968992259
2024-11-28 22:00:00,-0.33333333333333337
2024-11-28 23:00:00,0.3207364341085272
2024-11-29 00:00:00,0.06201550387596891
2024-11-29 01:00:00,-0.06782945736434101
2024-11-29 02:00:00,0.0271317829457364
2024-11-29 03:00:00,0.019379844961240206
2024-11-29 04:00:00,0.20639534883720945
2024-11-29 05:00:00,-0.1763565891472869
2024-11-29 06:00:00,0.21996124031007763
2024-11-29 07:00:00,-0.3207364341085273
2024-11-29 08:00:00,0.1521317829457366
2024-11-29 09:00:00,-0.4360465116279071
2024-11-29 10:00:00,0.3459302325581395
2024-11-29 11:00:00,-0.17926356589147274
2024-11-29 12:00:00,0.31298449612403095
2024-11-29 13:00:00,-0.14437984496124023
2024-11-29 14:00:00,-0.08333333333333337
2024-11-29 15:00:00,0.25096899224806196
2024-11-29 16:00:00,0.08139534883720939
2024-11-29 17:00:00,-0.24515503875968997
2024-11-29 18:00:00,-0.11434108527131781
2024-11-29 19:00:00,-0.02228682170542645
2024-11-29 20:00:00,0.10077519379844968
2024-11-29 21:00:00,0.021317829457364323
2024-11-29 22:00:00,-0.27713178294573637
2024-11-29 23:00:00,0.27422480620155026
2024-11-30 00:00:00,0.0145348837209303
2024-11-30 01:00:00,0.022286821705426396
2024-11-30 02:00:00,-0.04263565891472869
2024-11-30 03:00:00,0.009689922480620089
2024-11-30 04:00:00,0.2606589147286823
2024-11-30 05:00:00,-0.2034883720930234
2024-11-30 06:00:00,0.16666666666666663
2024-11-30 07:00:00,-0.05813953488372081
2024-11-30 08:00:00,-0.14534883720930236
2024-11-30 09:00:00,-0.37015503875969
2024-11-30 10:00:00,0.31395348837209314
2024-11-30 11:00:00,-0.07170542635658919
2024-11-30 12:00:00,0.17732558139534882
2024-11-30 13:00:00,-0.02325581395348833
2024-11-30 14:00:00,0.13565891472868224
2024-11-30 15:00:00,-0.37403100775193815
2024-11-30 16:00:00,0.5794573643410854
2024-11-30 17:00:00,-0.4060077519379845
2024-11-30 18:00:00,0.022286821705426285
2024-11-30 19:00:00,-0.20930232558139544
2024-11-30 20:00:00,0.21317829457364357
