datetime,Total
2024-11-05 13:00:00,0.22286821705426352
2024-11-05 14:00:00,0.24418604651162784
2024-11-05 15:00:00,0.3594961240310077
2024-11-05 16:00:00,0.6414728682170542
2024-11-05 17:00:00,0.630813953488372
2024-11-05 18:00:00,0.5406976744186046
2024-11-05 19:00:00,0.3701550387596899
2024-11-05 20:00:00,0.3517441860465116
2024-11-05 21:00:00,0.3333333333333333
2024-11-05 22:00:00,0.09593023255813952
2024-11-05 23:00:00,0.1036821705426356
2024-11-06 00:00:00,0.0784883720930232
2024-11-06 01:00:00,0.06782945736434103
2024-11-06 02:00:00,0.08527131782945732
2024-11-06 03:00:00,0.07461240310077515
2024-11-06 04:00:00,0.29166666666666663
2024-11-06 05:00:00,0.34496124031007747
2024-11-06 06:00:00,0.5135658914728681
2024-11-06 07:00:00,0.5455426356589147
2024-11-06 08:00:00,0.5591085271317829
2024-11-06 09:00:00,0.29748062015503873
2024-11-06 10:00:00,0.3062015503875969
2024-11-06 11:00:00,0.30910852713178294
2024-11-06 12:00:00,0.2800387596899224
2024-11-06 13:00:00,0.30523255813953487
2024-11-06 14:00:00,0.23740310077519372
2024-11-06 15:00:00,0.4341085271317829
2024-11-06 16:00:00,0.6395348837209301
2024-11-06 17:00:00,0.6472868217054263
2024-11-06 18:00:00,0.561046511627907
2024-11-06 19:00:00,0.45833333333333326
2024-11-06 20:00:00,0.4001937984496124
2024-11-06 21:00:00,0.33720930232558133
2024-11-06 22:00:00,0.0794573643410852
2024-11-06 23:00:00,0.08720930232558136
2024-11-07 00:00:00,0.08914728682170535
2024-11-07 01:00:00,0.07364341085271314
2024-11-07 02:00:00,0.08914728682170538
2024-11-07 03:00:00,0.054263565891472826
2024-11-07 04:00:00,0.251937984496124
2024-11-07 05:00:00,0.3943798449612403
2024-11-07 06:00:00,0.5184108527131783
2024-11-07 07:00:00,0.501937984496124
2024-11-07 08:00:00,0.5164728682170542
2024-11-07 09:00:00,0.2393410852713178
2024-11-07 10:00:00,0.24418604651162787
2024-11-07 11:00:00,0.24418604651162784
2024-11-07 12:00:00,0.312984496124031
2024-11-07 13:00:00,0.2839147286821705
2024-11-07 14:00:00,0.37596899224806196
2024-11-07 15:00:00,0.31686046511627897
2024-11-07 16:00:00,0.6288759689922481
2024-11-07 17:00:00,0.6191860465116279
2024-11-07 18:00:00,0.5959302325581395
2024-11-07 19:00:00,0.35174418604651153
2024-11-07 20:00:00,0.3866279069767441
2024-11-07 21:00:00,0.34883720930232553
2024-11-07 22:00:00,0.07461240310077515
2024-11-07 23:00:00,0.08817829457364335
2024-11-08 00:00:00,0.08236434108527127
2024-11-08 01:00:00,0.05038759689922475
2024-11-08 02:00:00,0.08720930232558136
2024-11-08 03:00:00,0.08624031007751935
2024-11-08 04:00:00,0.28779069767441856
2024-11-08 05:00:00,0.3284883720930232
2024-11-08 06:00:00,0.5843023255813953
2024-11-08 07:00:00,0.5726744186046511
2024-11-08 08:00:00,0.6056201550387597
2024-11-08 09:00:00,0.3226744186046511
2024-11-08 10:00:00,0.3430232558139534
2024-11-08 11:00:00,0.26550387596899216
2024-11-08 12:00:00,0.24224806201550386
2024-11-08 13:00:00,0.29166666666666663
2024-11-08 14:00:00,0.378875968992248
2024-11-08 15:00:00,0.3294573643410852
2024-11-08 16:00:00,0.5881782945736433
2024-11-08 17:00:00,0.6133720930232558
2024-11-08 18:00:00,0.4660852713178294
2024-11-08 19:00:00,0.39631782945736427
2024-11-08 20:00:00,0.44573643410852715
2024-11-08 21:00:00,0.26841085271317827
2024-11-08 22:00:00,0.07945736434108522
2024-11-08 23:00:00,0.0775193798449612
2024-11-09 00:00:00,0.0794573643410852
2024-11-09 01:00:00,0.0901162790697674
2024-11-09 02:00:00,0.09786821705426352
2024-11-09 03:00:00,0.058139534883720874
2024-11-09 04:00:00,0.2441860465116279
2024-11-09 05:00:00,0.37112403100775193
2024-11-09 06:00:00,0.4883720930232558
2024-11-09 07:00:00,0.571705426356589
2024-11-09 08:00:00,0.5532945736434107
2024-11-09 09:00:00,0.2296511627906976
2024-11-09 10:00:00,0.31298449612403095
2024-11-09 11:00:00,0.32751937984496127
2024-11-09 12:00:00,0.2732558139534883
2024-11-09 13:00:00,0.27906976744186046
2024-11-09 14:00:00,0.4069767441860464
2024-11-09 15:00:00,0.4302325581395348
2024-11-09 16:00:00,0.6899224806201549
2024-11-09 17:00:00,0.5978682170542635
2024-11-09 18:00:00,0.5416666666666666
2024-11-09 19:00:00,0.3333333333333333
2024-11-09 20:00:00,0.3633720930232558
2024-11-09 21:00:00,0.3740310077519379
2024-11-09 22:00:00,0.06395348837209297
2024-11-09 23:00:00,0.07364341085271316
2024-11-10 00:00:00,0.1191860465116279
2024-11-10 01:00:00,0.15503875968992242
2024-11-10 02:00:00,0.12015503875968987
2024-11-10 03:00:00,0.40116279069767435
2024-11-10 04:00:00,0.42441860465116277
2024-11-10 05:00:00,0.31395348837209297
2024-11-10 06:00:00,0.6560077519379844
2024-11-10 07:00:00,0.6065891472868217
2024-11-10 08:00:00,0.6453488372093023
2024-11-10 09:00:00,0.4350775193798449
2024-11-10 10:00:00,0.3575581395348837
2024-11-10 11:00:00,0.2906976744186046
2024-11-10 12:00:00,0.2131782945736434
2024-11-10 13:00:00,0.4234496124031007
2024-11-10 14:00:00,0.3837209302325581
2024-11-10 15:00:00,0.4215116279069767
2024-11-10 16:00:00,0.6676356589147286
2024-11-10 17:00:00,0.7160852713178294
2024-11-10 18:00:00,0.5513565891472868
2024-11-10 19:00:00,0.40697674418604646
2024-11-10 20:00:00,0.4108527131782945
2024-11-10 21:00:00,0.38953488372093015
2024-11-10 22:00:00,0.07364341085271313
2024-11-10 23:00:00,0.06395348837209297
2024-11-11 00:00:00,0.058139534883720895
2024-11-11 01:00:00,0.08042635658914725
2024-11-11 02:00:00,0.0784883720930232
2024-11-11 03:00:00,0.11821705426356585
2024-11-11 04:00:00,0.3594961240310077
2024-11-11 05:00:00,0.3992248062015504
2024-11-11 06:00:00,0.6472868217054263
2024-11-11 07:00:00,0.694767441860465
2024-11-11 08:00:00,0.6773255813953488
2024-11-11 09:00:00,0.41182170542635654
2024-11-11 10:00:00,0.3730620155038759
2024-11-11 11:00:00,0.2722868217054263
2024-11-11 12:00:00,0.27616279069767435
2024-11-11 13:00:00,0.3662790697674418
2024-11-11 14:00:00,0.39728682170542634
2024-11-11 15:00:00,0.4602713178294573
2024-11-11 16:00:00,0.6211240310077519
2024-11-11 17:00:00,0.6443798449612402
2024-11-11 18:00:00,0.5901162790697674
2024-11-11 19:00:00,0.4505813953488372
2024-11-11 20:00:00,0.39147286821705424
2024-11-11 21:00:00,0.5009689922480619
2024-11-11 22:00:00,0.06879844961240306
2024-11-11 23:00:00,0.1007751937984496
2024-11-12 00:00:00,0.11724806201550383
2024-11-12 01:00:00,0.0513565891472868
2024-11-12 02:00:00,0.09593023255813947
2024-11-12 03:00:00,0.0978682170542635
2024-11-12 04:00:00,0.3023255813953488
2024-11-12 05:00:00,0.4670542635658914
2024-11-12 06:00:00,0.6405038759689923
2024-11-12 07:00:00,0.6531007751937984
2024-11-12 08:00:00,0.5968992248062015
2024-11-12 09:00:00,0.3575581395348837
2024-11-12 10:00:00,0.29166666666666663
2024-11-12 11:00:00,0.2819767441860465
2024-11-12 12:00:00,0.29844961240310075
2024-11-12 13:00:00,0.27713178294573637
2024-11-12 14:00:00,0.4108527131782945
2024-11-12 15:00:00,0.3624031007751938
2024-11-12 16:00:00,0.6598837209302325
2024-11-12 17:00:00,0.6046511627906976
2024-11-12 18:00:00,0.626937984496124
2024-11-12 19:00:00,0.3914728682170542
2024-11-12 20:00:00,0.35271317829457366
2024-11-12 21:00:00,0.3895348837209302
2024-11-12 22:00:00,0.10658914728682167
2024-11-12 23:00:00,0.09689922480620153
2024-11-13 00:00:00,0.059108527131782905
2024-11-13 01:00:00,0.0852713178294573
2024-11-13 02:00:00,0.08236434108527127
2024-11-13 03:00:00,0.0784883720930232
2024-11-13 04:00:00,0.14341085271317824
2024-11-13 05:00:00,0.2713178294573643
2024-11-13 06:00:00,0.1715116279069767
2024-11-13 07:00:00,0.190891472868217
2024-11-13 08:00:00,0.2480620155038759
2024-11-13 09:00:00,0.6405038759689923
2024-11-13 10:00:00,0.8527131782945736
2024-11-13 11:00:00,0.8381782945736433
2024-11-13 12:00:00,0.8498062015503876
2024-11-13 13:00:00,0.8439922480620154
2024-11-13 14:00:00,0.8498062015503876
2024-11-13 15:00:00,0.48934108527131776
2024-11-13 16:00:00,0.3178294573643411
2024-11-13 17:00:00,0.35465116279069764
2024-11-13 18:00:00,0.31201550387596894
2024-11-13 19:00:00,0.2025193798449612
2024-11-13 20:00:00,0.09108527131782942
2024-11-13 21:00:00,0.09980620155038752
2024-11-13 22:00:00,0.049418604651162754
2024-11-13 23:00:00,0.07848837209302323
2024-11-14 00:00:00,0.11143410852713177
2024-11-14 01:00:00,0.08139534883720928
2024-11-14 02:00:00,0.04844961240310072
2024-11-14 03:00:00,0.12403100775193796
2024-11-14 04:00:00,0.24903100775193793
2024-11-14 05:00:00,0.45542635658914726
2024-11-14 06:00:00,0.623062015503876
2024-11-14 07:00:00,0.6521317829457364
2024-11-14 08:00:00,0.6763565891472868
2024-11-14 09:00:00,0.30329457364341084
2024-11-14 10:00:00,0.19961240310077516
2024-11-14 11:00:00,0.2916666666666666
2024-11-14 12:00:00,0.22965116279069767
2024-11-14 13:00:00,0.42151162790697666
2024-11-14 14:00:00,0.3992248062015503
2024-11-14 15:00:00,0.3110465116279069
2024-11-14 16:00:00,0.6327519379844961
2024-11-14 17:00:00,0.7451550387596899
2024-11-14 18:00:00,0.6046511627906976
2024-11-14 19:00:00,0.3643410852713178
2024-11-14 20:00:00,0.37984496124031003
2024-11-14 21:00:00,0.41666666666666663
2024-11-14 22:00:00,0.08817829457364337
2024-11-14 23:00:00,0.07364341085271314
2024-11-15 00:00:00,0.10077519379844957
2024-11-15 01:00:00,0.09786821705426353
2024-11-15 02:00:00,0.06686046511627902
2024-11-15 03:00:00,0.11337209302325577
2024-11-15 04:00:00,0.29941860465116277
2024-11-15 05:00:00,0.31879844961240306
2024-11-15 06:00:00,0.626937984496124
2024-11-15 07:00:00,0.6114341085271318
2024-11-15 08:00:00,0.625
2024-11-15 09:00:00,0.4040697674418604
2024-11-15 10:00:00,0.32461240310077516
2024-11-15 11:00:00,0.2441860465116279
2024-11-15 12:00:00,0.27325581395348836
2024-11-15 13:00:00,0.3672480620155038
2024-11-15 14:00:00,0.375
2024-11-15 15:00:00,0.27034883720930225
2024-11-15 16:00:00,0.6589147286821705
2024-11-15 17:00:00,0.7093023255813953
2024-11-15 18:00:00,0.6259689922480619
2024-11-15 19:00:00,0.499031007751938
2024-11-15 20:00:00,0.38759689922480617
2024-11-15 21:00:00,0.501937984496124
2024-11-15 22:00:00,0.08720930232558138
2024-11-15 23:00:00,0.054263565891472826
2024-11-16 00:00:00,0.11337209302325577
2024-11-16 01:00:00,0.0910852713178294
2024-11-16 02:00:00,0.11240310077519375
2024-11-16 03:00:00,0.09786821705426349
2024-11-16 04:00:00,0.2577519379844961
2024-11-16 05:00:00,0.4215116279069767
2024-11-16 06:00:00,0.6637596899224806
2024-11-16 07:00:00,0.564922480620155
2024-11-16 08:00:00,0.6007751937984496
2024-11-16 09:00:00,0.44961240310077516
2024-11-16 10:00:00,0.15116279069767438
2024-11-16 11:00:00,0.24903100775193793
2024-11-16 12:00:00,0.3042635658914728
2024-11-16 13:00:00,0.31879844961240306
2024-11-16 14:00:00,0.34980620155038755
2024-11-16 15:00:00,0.3701550387596899
2024-11-16 16:00:00,0.6763565891472868
2024-11-16 17:00:00,0.6346899224806202
2024-11-16 18:00:00,0.5813953488372092
2024-11-16 19:00:00,0.47480620155038755
2024-11-16 20:00:00,0.44670542635658905
2024-11-16 21:00:00,0.37596899224806196
2024-11-16 22:00:00,0.06879844961240304
2024-11-16 23:00:00,0.05232558139534878
2024-11-17 00:00:00,0.07655038759689917
2024-11-17 01:00:00,0.09980620155038752
2024-11-17 02:00:00,0.0726744186046511
2024-11-17 03:00:00,0.07170542635658911
2024-11-17 04:00:00,0.2587209302325581
2024-11-17 05:00:00,0.3827519379844961
2024-11-17 06:00:00,0.6647286821705426
2024-11-17 07:00:00,0.623062015503876
2024-11-17 08:00:00,0.6211240310077519
2024-11-17 09:00:00,0.43313953488372087
2024-11-17 10:00:00,0.2916666666666666
2024-11-17 11:00:00,0.21802325581395346
2024-11-17 12:00:00,0.2587209302325581
2024-11-17 13:00:00,0.19476744186046507
2024-11-17 14:00:00,0.30910852713178294
2024-11-17 15:00:00,0.5484496124031008
2024-11-17 16:00:00,0.6598837209302325
2024-11-17 17:00:00,0.6133720930232558
2024-11-17 18:00:00,0.6501937984496123
2024-11-17 19:00:00,0.38081395348837205
2024-11-17 20:00:00,0.36724806201550386
2024-11-17 21:00:00,0.40600775193798444
2024-11-17 22:00:00,0.09011627906976741
2024-11-17 23:00:00,0.10465116279069762
2024-11-18 00:00:00,0.0978682170542635
2024-11-18 01:00:00,0.1094961240310077
2024-11-18 02:00:00,0.09980620155038755
2024-11-18 03:00:00,0.0978682170542635
2024-11-18 04:00:00,0.3527131782945736
2024-11-18 05:00:00,0.3711240310077519
2024-11-18 06:00:00,0.6501937984496123
2024-11-18 07:00:00,0.6715116279069767
2024-11-18 08:00:00,0.6550387596899224
2024-11-18 09:00:00,0.42538759689922473
2024-11-18 10:00:00,0.3081395348837209
2024-11-18 11:00:00,0.21608527131782942
2024-11-18 12:00:00,0.2344961240310077
2024-11-18 13:00:00,0.4147286821705426
2024-11-18 14:00:00,0.46996124031007747
2024-11-18 15:00:00,0.34302325581395343
2024-11-18 16:00:00,0.6996124031007751
2024-11-18 17:00:00,0.6133720930232558
2024-11-18 18:00:00,0.6133720930232558
2024-11-18 19:00:00,0.43798449612403095
2024-11-18 20:00:00,0.46511627906976744
2024-11-18 21:00:00,0.4418604651162791
2024-11-18 22:00:00,0.11143410852713173
2024-11-18 23:00:00,0.0910852713178294
2024-11-19 00:00:00,0.05620155038759685
2024-11-19 01:00:00,0.07073643410852709
2024-11-19 02:00:00,0.08914728682170538
2024-11-19 03:00:00,0.058139534883720895
2024-11-19 04:00:00,0.3740310077519379
2024-11-19 05:00:00,0.38081395348837205
2024-11-19 06:00:00,0.6162790697674418
2024-11-19 07:00:00,0.7102713178294573
2024-11-19 08:00:00,0.7170542635658914
2024-11-19 09:00:00,0.4534883720930232
2024-11-19 10:00:00,0.2906976744186046
2024-11-19 11:00:00,0.28682170542635654
2024-11-19 12:00:00,0.2790697674418604
2024-11-19 13:00:00,0.30910852713178294
2024-11-19 14:00:00,0.29166666666666663
2024-11-19 15:00:00,0.3226744186046511
2024-11-19 16:00:00,0.6492248062015504
2024-11-19 17:00:00,0.6666666666666666
2024-11-19 18:00:00,0.5920542635658914
2024-11-19 19:00:00,0.4302325581395348
2024-11-19 20:00:00,0.4156976744186046
2024-11-19 21:00:00,0.4573643410852713
2024-11-19 22:00:00,0.07558139534883715
2024-11-19 23:00:00,0.06782945736434105
2024-11-20 00:00:00,0.06879844961240306
2024-11-20 01:00:00,0.08430232558139528
2024-11-20 02:00:00,0.09108527131782942
2024-11-20 03:00:00,0.11143410852713174
2024-11-20 04:00:00,0.20639534883720928
2024-11-20 05:00:00,0.20251937984496124
2024-11-20 06:00:00,0.19670542635658905
2024-11-20 07:00:00,0.2238372093023255
2024-11-20 08:00:00,0.25872093023255816
2024-11-20 09:00:00,0.6492248062015503
2024-11-20 10:00:00,0.882751937984496
2024-11-20 11:00:00,0.8294573643410852
2024-11-20 12:00:00,0.8585271317829457
2024-11-20 13:00:00,0.8255813953488371
2024-11-20 14:00:00,0.8246124031007751
2024-11-20 15:00:00,0.49127906976744184
2024-11-20 16:00:00,0.33430232558139533
2024-11-20 17:00:00,0.30910852713178294
2024-11-20 18:00:00,0.33624031007751937
2024-11-20 19:00:00,0.1472868217054263
2024-11-20 20:00:00,0.10077519379844954
2024-11-20 21:00:00,0.11337209302325575
2024-11-20 22:00:00,0.07848837209302323
2024-11-20 23:00:00,0.06976744186046507
2024-11-21 00:00:00,0.0901162790697674
2024-11-21 01:00:00,0.09108527131782942
2024-11-21 02:00:00,0.07170542635658912
2024-11-21 03:00:00,0.08042635658914725
2024-11-21 04:00:00,0.378875968992248
2024-11-21 05:00:00,0.2965116279069767
2024-11-21 06:00:00,0.5736434108527131
2024-11-21 07:00:00,0.6501937984496124
2024-11-21 08:00:00,0.6153100775193798
2024-11-21 09:00:00,0.41279069767441856
2024-11-21 10:00:00,0.4457364341085271
2024-11-21 11:00:00,0.2858527131782945
2024-11-21 12:00:00,0.20639534883720925
2024-11-21 13:00:00,0.39437984496124023
2024-11-21 14:00:00,0.30135658914728675
2024-11-21 15:00:00,0.35465116279069764
2024-11-21 16:00:00,0.6589147286821705
2024-11-21 17:00:00,0.6627906976744186
2024-11-21 18:00:00,0.5804263565891472
2024-11-21 19:00:00,0.42635658914728675
2024-11-21 20:00:00,0.4031007751937984
2024-11-21 21:00:00,0.4156976744186046
2024-11-21 22:00:00,0.08817829457364335
2024-11-21 23:00:00,0.06976744186046507
2024-11-22 00:00:00,0.07364341085271313
2024-11-22 01:00:00,0.06686046511627902
2024-11-22 02:00:00,0.08914728682170538
2024-11-22 03:00:00,0.08914728682170538
2024-11-22 04:00:00,0.32848837209302323
2024-11-22 05:00:00,0.4001937984496124
2024-11-22 06:00:00,0.7180232558139534
2024-11-22 07:00:00,0.7073643410852712
2024-11-22 08:00:00,0.6734496124031008
2024-11-22 09:00:00,0.38178294573643407
2024-11-22 10:00:00,0.37596899224806196
2024-11-22 11:00:00,0.26453488372093015
2024-11-22 12:00:00,0.2858527131782945
2024-11-22 13:00:00,0.3846899224806201
2024-11-22 14:00:00,0.39728682170542634
2024-11-22 15:00:00,0.439922480620155
2024-11-22 16:00:00,0.691860465116279
2024-11-22 17:00:00,0.7063953488372092
2024-11-22 18:00:00,0.6705426356589147
2024-11-22 19:00:00,0.3963178294573643
2024-11-22 20:00:00,0.4593023255813953
2024-11-22 21:00:00,0.3798449612403101
2024-11-22 22:00:00,0.12209302325581393
2024-11-22 23:00:00,0.10174418604651157
2024-11-23 00:00:00,0.054263565891472826
2024-11-23 01:00:00,0.05232558139534878
2024-11-23 02:00:00,0.06201550387596895
2024-11-23 03:00:00,0.09011627906976741
2024-11-23 04:00:00,0.2480620155038759
2024-11-23 05:00:00,0.3866279069767441
2024-11-23 06:00:00,0.6375968992248061
2024-11-23 07:00:00,0.626937984496124
2024-11-23 08:00:00,0.6182170542635659
2024-11-23 09:00:00,0.49127906976744184
2024-11-23 10:00:00,0.3352713178294573
2024-11-23 11:00:00,0.255813953488372
2024-11-23 12:00:00,0.2684108527131782
2024-11-23 13:00:00,0.4031007751937984
2024-11-23 14:00:00,0.436046511627907
2024-11-23 15:00:00,0.23740310077519375
2024-11-23 16:00:00,0.6124031007751938
2024-11-23 17:00:00,0.625968992248062
2024-11-23 18:00:00,0.568798449612403
2024-11-23 19:00:00,0.3895348837209302
2024-11-23 20:00:00,0.38178294573643407
2024-11-23 21:00:00,0.45445736434108525
2024-11-23 22:00:00,0.06589147286821702
2024-11-23 23:00:00,0.08914728682170538
2024-11-24 00:00:00,0.1104651162790697
2024-11-24 01:00:00,0.08817829457364337
2024-11-24 02:00:00,0.0910852713178294
2024-11-24 03:00:00,0.059108527131782926
2024-11-24 04:00:00,0.2742248062015503
2024-11-24 05:00:00,0.4205426356589147
2024-11-24 06:00:00,0.6191860465116279
2024-11-24 07:00:00,0.6036821705426356
2024-11-24 08:00:00,0.6443798449612402
2024-11-24 09:00:00,0.316860465116279
2024-11-24 10:00:00,0.41279069767441856
2024-11-24 11:00:00,0.2829457364341085
2024-11-24 12:00:00,0.19864341085271311
2024-11-24 13:00:00,0.3837209302325581
2024-11-24 14:00:00,0.3304263565891472
2024-11-24 15:00:00,0.39534883720930225
2024-11-24 16:00:00,0.5872093023255813
2024-11-24 17:00:00,0.6686046511627907
2024-11-24 18:00:00,0.5687984496124031
2024-11-24 19:00:00,0.43701550387596894
2024-11-24 20:00:00,0.3924418604651162
2024-11-24 21:00:00,0.4728682170542635
2024-11-24 22:00:00,0.0775193798449612
2024-11-24 23:00:00,0.09399224806201548
2024-11-25 00:00:00,0.06201550387596892
2024-11-25 01:00:00,0.0968992248062015
2024-11-25 02:00:00,0.08720930232558134
2024-11-25 03:00:00,0.13468992248062012
2024-11-25 04:00:00,0.3730620155038759
2024-11-25 05:00:00,0.32461240310077516
2024-11-25 06:00:00,0.6656976744186046
2024-11-25 07:00:00,0.6133720930232558
2024-11-25 08:00:00,0.625968992248062
2024-11-25 09:00:00,0.4670542635658914
2024-11-25 10:00:00,0.29166666666666663
2024-11-25 11:00:00,0.2519379844961239
2024-11-25 12:00:00,0.2713178294573643
2024-11-25 13:00:00,0.2916666666666666
2024-11-25 14:00:00,0.3856589147286821
2024-11-25 15:00:00,0.4137596899224806
2024-11-25 16:00:00,0.6589147286821705
2024-11-25 17:00:00,0.6569767441860465
2024-11-25 18:00:00,0.6094961240310077
2024-11-25 19:00:00,0.37306201550387597
2024-11-25 20:00:00,0.378875968992248
2024-11-25 21:00:00,0.45930232558139533
2024-11-25 22:00:00,0.08042635658914725
2024-11-25 23:00:00,0.08042635658914725
2024-11-26 00:00:00,0.08139534883720928
2024-11-26 01:00:00,0.08624031007751935
2024-11-26 02:00:00,0.10949612403100772
2024-11-26 03:00:00,0.09496124031007747
2024-11-26 04:00:00,0.315891472868217
2024-11-26 05:00:00,0.2655038759689922
2024-11-26 06:00:00,0.6705426356589147
2024-11-26 07:00:00,0.624031007751938
2024-11-26 08:00:00,0.6889534883720929
2024-11-26 09:00:00,0.3885658914728682
2024-11-26 10:00:00,0.31879844961240306
2024-11-26 11:00:00,0.25968992248062006
2024-11-26 12:00:00,0.2819767441860465
2024-11-26 13:00:00,0.3468992248062015
2024-11-26 14:00:00,0.4244186046511627
2024-11-26 15:00:00,0.28972868217054265
2024-11-26 16:00:00,0.6540697674418604
2024-11-26 17:00:00,0.691860465116279
2024-11-26 18:00:00,0.6414728682170542
2024-11-26 19:00:00,0.4593023255813953
2024-11-26 20:00:00,0.4825581395348837
2024-11-26 21:00:00,0.4767441860465116
2024-11-26 22:00:00,0.09496124031007751
2024-11-26 23:00:00,0.06976744186046507
2024-11-27 00:00:00,0.08430232558139533
2024-11-27 01:00:00,0.0707364341085271
2024-11-27 02:00:00,0.0949612403100775
2024-11-27 03:00:00,0.06395348837209297
2024-11-27 04:00:00,0.18798449612403098
2024-11-27 05:00:00,0.3294573643410852
2024-11-27 06:00:00,0.29748062015503873
2024-11-27 07:00:00,0.19864341085271314
2024-11-27 08:00:00,0.17635658914728677
2024-11-27 09:00:00,0.6899224806201549
2024-11-27 10:00:00,0.8594961240310077
2024-11-27 11:00:00,0.8391472868217054
2024-11-27 12:00:00,0.7810077519379844
2024-11-27 13:00:00,0.7858527131782945
2024-11-27 14:00:00,0.7625968992248062
2024-11-27 15:00:00,0.42829457364341084
2024-11-27 16:00:00,0.34496124031007747
2024-11-27 17:00:00,0.3585271317829457
2024-11-27 18:00:00,0.30426356589147285
2024-11-27 19:00:00,0.15600775193798444
2024-11-27 20:00:00,0.13081395348837205
2024-11-27 21:00:00,0.10852713178294571
2024-11-27 22:00:00,0.0959302325581395
2024-11-27 23:00:00,0.08139534883720925
2024-11-28 00:00:00,0.08430232558139528
2024-11-28 01:00:00,0.07073643410852708
2024-11-28 02:00:00,0.11337209302325578
2024-11-28 03:00:00,0.0843023255813953
2024-11-28 04:00:00,0.3720930232558139
2024-11-28 05:00:00,0.39728682170542634
2024-11-28 06:00:00,0.6017441860465116
2024-11-28 07:00:00,0.6114341085271318
2024-11-28 08:00:00,0.5978682170542635
2024-11-28 09:00:00,0.3914728682170543
2024-11-28 10:00:00,0.27616279069767435
2024-11-28 11:00:00,0.250968992248062
2024-11-28 12:00:00,0.27131782945736427
2024-11-28 13:00:00,0.4050387596899224
2024-11-28 14:00:00,0.3372093023255814
2024-11-28 15:00:00,0.3963178294573643
2024-11-28 16:00:00,0.6637596899224806
2024-11-28 17:00:00,0.6056201550387597
2024-11-28 18:00:00,0.5542635658914729
2024-11-28 19:00:00,0.48643410852713176
2024-11-28 20:00:00,0.44670542635658905
2024-11-28 21:00:00,0.43701550387596894
2024-11-28 22:00:00,0.09399224806201545
2024-11-28 23:00:00,0.0717054263565891
2024-11-29 00:00:00,0.11143410852713172
2024-11-29 01:00:00,0.0833333333333333
2024-11-29 02:00:00,0.0823643410852713
2024-11-29 03:00:00,0.10077519379844958
2024-11-29 04:00:00,0.3255813953488372
2024-11-29 05:00:00,0.3740310077519379
2024-11-29 06:00:00,0.6424418604651163
2024-11-29 07:00:00,0.5901162790697674
2024-11-29 08:00:00,0.689922480620155
2024-11-29 09:00:00,0.3536821705426356
2024-11-29 10:00:00,0.36337209302325574
2024-11-29 11:00:00,0.19379844961240303
2024-11-29 12:00:00,0.33720930232558133
2024-11-29 13:00:00,0.3362403100775193
2024-11-29 14:00:00,0.251937984496124
2024-11-29 15:00:00,0.4186046511627906
2024-11-29 16:00:00,0.6666666666666666
2024-11-29 17:00:00,0.6695736434108527
2024-11-29 18:00:00,0.5581395348837209
2024-11-29 19:00:00,0.42441860465116277
2024-11-29 20:00:00,0.39147286821705424
2024-11-29 21:00:00,0.37984496124031003
2024-11-29 22:00:00,0.0910852713178294
2024-11-29 23:00:00,0.07655038759689918
2024-11-30 00:00:00,0.07655038759689917
2024-11-30 01:00:00,0.09883720930232552
2024-11-30 02:00:00,0.07848837209302323
2024-11-30 03:00:00,0.067829457364341
2024-11-30 04:00:00,0.3178294573643411
2024-11-30 05:00:00,0.3643410852713178
2024-11-30 06:00:00,0.5775193798449612
2024-11-30 07:00:00,0.7325581395348837
2024-11-30 08:00:00,0.7422480620155039
2024-11-30 09:00:00,0.38178294573643407
2024-11-30 10:00:00,0.3352713178294573
2024-11-30 11:00:00,0.21705426356589144
2024-11-30 12:00:00,0.27616279069767435
2024-11-30 13:00:00,0.31201550387596894
2024-11-30 14:00:00,0.4835271317829457
2024-11-30 15:00:00,0.28100775193798444
2024-11-30 16:00:00,0.6579457364341085
2024-11-30 17:00:00,0.6288759689922481
2024-11-30 18:00:00,0.622093023255814
2024-11-30 19:00:00,0.40600775193798444
2024-11-30 20:00:00,0.4031007751937984
2024-11-30 21:00:00,0.4098837209302325
2024-11-30 22:00:00,0.10368217054263562
2024-11-30 23:00:00,0.09205426356589143
2024-12-01 00:00:00,0.08624031007751932
2024-12-01 01:00:00,0.07655038759689917
2024-12-01 02:00:00,0.08236434108527127
2024-12-01 03:00:00,0.09108527131782942
2024-12-01 04:00:00,0.2781007751937984
2024-12-01 05:00:00,0.375968992248062
2024-12-01 06:00:00,0.685077519379845
2024-12-01 07:00:00,0.6094961240310077
2024-12-01 08:00:00,0.6501937984496123
2024-12-01 09:00:00,0.46317829457364335
2024-12-01 10:00:00,0.312015503875969
2024-12-01 11:00:00,0.25678294573643407
2024-12-01 12:00:00,0.253875968992248
2024-12-01 13:00:00,0.32848837209302323
2024-12-01 14:00:00,0.3401162790697674
2024-12-01 15:00:00,0.3614341085271317
2024-12-01 16:00:00,0.7354651162790697
2024-12-01 17:00:00,0.6773255813953488
2024-12-01 18:00:00,0.6531007751937984
2024-12-01 19:00:00,0.5077519379844961
2024-12-01 20:00:00,0.47480620155038755
2024-12-01 21:00:00,0.3265503875968992
2024-12-01 22:00:00,0.08914728682170538
2024-12-01 23:00:00,0.0920542635658914
2024-12-02 00:00:00,0.0784883720930232
2024-12-02 01:00:00,0.0707364341085271
2024-12-02 02:00:00,0.07267441860465113
