datetime,Total
2024-11-05 03:00:00,-0.002906976744186
2024-11-05 04:00:00,0.2083333333333333
2024-11-05 05:00:00,-0.1579457364341086
2024-11-05 06:00:00,0.184108527131783
2024-11-05 07:00:00,-0.3304263565891474
2024-11-05 08:00:00,0.0387596899224805
2024-11-05 09:00:00,-0.1133720930232556
2024-11-05 10:00:00,0.1104651162790696
2024-11-05 11:00:00,0.0339147286821706
2024-11-05 12:00:00,0.0397286821705425
2024-11-05 13:00:00,-0.1007751937984496
2024-11-05 14:00:00,0.0968992248062015
2024-11-05 15:00:00,0.0939922480620155
2024-11-05 16:00:00,0.1666666666666665
2024-11-05 17:00:00,-0.2926356589147286
2024-11-05 18:00:00,-0.0794573643410851
2024-11-05 19:00:00,-0.0804263565891473
2024-11-05 20:00:00,0.1521317829457363
2024-11-05 21:00:00,5.551115123125783e-17
2024-11-05 22:00:00,-0.2189922480620155
2024-11-05 23:00:00,0.2451550387596899
2024-11-06 00:00:00,-0.0329457364341084
2024-11-06 01:00:00,0.0145348837209301
2024-11-06 02:00:00,0.0281007751937985
2024-11-06 03:00:00,-0.0281007751937984
2024-11-06 04:00:00,0.2277131782945736
2024-11-06 05:00:00,-0.1637596899224806
2024-11-06 06:00:00,0.1153100775193798
2024-11-06 07:00:00,-0.1366279069767441
2024-11-06 08:00:00,-0.0184108527131783
2024-11-06 09:00:00,-0.2751937984496125
2024-11-06 10:00:00,0.2703488372093025
2024-11-06 11:00:00,-0.0058139534883722
2024-11-06 12:00:00,-0.0319767441860464
2024-11-06 13:00:00,0.0542635658914728
2024-11-06 14:00:00,-0.0930232558139535
2024-11-06 15:00:00,0.2645348837209303
2024-11-06 16:00:00,0.008720930232558
2024-11-06 17:00:00,-0.1976744186046511
2024-11-06 18:00:00,-0.0939922480620154
2024-11-06 19:00:00,-0.0164728682170544
2024-11-06 20:00:00,0.0445736434108529
2024-11-06 21:00:00,-0.0048449612403103
2024-11-06 22:00:00,-0.1947674418604649
2024-11-06 23:00:00,0.2655038759689921
2024-11-07 00:00:00,-0.0058139534883721
2024-11-07 01:00:00,-0.0174418604651161
2024-11-07 02:00:00,0.0310077519379843
2024-11-07 03:00:00,-0.0503875968992246
2024-11-07 04:00:00,0.2325581395348837
2024-11-07 05:00:00,-0.0552325581395348
2024-11-07 06:00:00,-0.0184108527131782
2024-11-07 07:00:00,-0.1405038759689923
2024-11-07 08:00:00,0.0310077519379844
2024-11-07 09:00:00,-0.2916666666666665
2024-11-07 10:00:00,0.2819767441860463
2024-11-07 11:00:00,-0.00484496124031
2024-11-07 12:00:00,0.0687984496124032
2024-11-07 13:00:00,-0.0978682170542637
2024-11-07 14:00:00,0.1211240310077519
2024-11-07 15:00:00,-0.1511627906976744
2024-11-07 16:00:00,0.3711240310077521
2024-11-07 17:00:00,-0.3217054263565893
2024-11-07 18:00:00,-0.0135658914728682
2024-11-07 19:00:00,-0.2209302325581396
2024-11-07 20:00:00,0.2790697674418606
2024-11-07 21:00:00,-0.0726744186046512
2024-11-07 22:00:00,-0.2364341085271317
2024-11-07 23:00:00,0.2877906976744185
2024-11-08 00:00:00,-0.0193798449612403
2024-11-08 01:00:00,-0.0261627906976743
2024-11-08 02:00:00,0.0687984496124031
2024-11-08 03:00:00,-0.0377906976744186
2024-11-08 04:00:00,0.2025193798449612
2024-11-08 05:00:00,-0.1608527131782945
2024-11-08 06:00:00,0.2151162790697674
2024-11-08 07:00:00,-0.2674418604651163
2024-11-08 08:00:00,0.0445736434108527
2024-11-08 09:00:00,-0.3158914728682171
2024-11-08 10:00:00,0.3032945736434108
2024-11-08 11:00:00,-0.0978682170542635
2024-11-08 12:00:00,0.0542635658914729
2024-11-08 13:00:00,0.072674418604651
2024-11-08 14:00:00,0.0377906976744186
2024-11-08 15:00:00,-0.1366279069767442
2024-11-08 16:00:00,0.308139534883721
2024-11-08 17:00:00,-0.2335271317829457
2024-11-08 18:00:00,-0.1724806201550388
2024-11-08 19:00:00,0.0775193798449612
2024-11-08 20:00:00,0.119186046511628
2024-11-08 21:00:00,-0.2267441860465117
2024-11-08 22:00:00,-0.0116279069767441
2024-11-08 23:00:00,0.187015503875969
2024-11-09 00:00:00,0.003875968992248
2024-11-09 01:00:00,0.0087209302325581
2024-11-09 02:00:00,-0.002906976744186
2024-11-09 03:00:00,-0.0474806201550388
2024-11-09 04:00:00,0.2257751937984498
2024-11-09 05:00:00,-0.0591085271317831
2024-11-09 06:00:00,-0.00968992248062
2024-11-09 07:00:00,-0.0339147286821706
2024-11-09 08:00:00,-0.1017441860465115
2024-11-09 09:00:00,-0.3052325581395347
2024-11-09 10:00:00,0.4069767441860463
2024-11-09 11:00:00,-0.0687984496124029
2024-11-09 12:00:00,-0.0687984496124032
2024-11-09 13:00:00,0.060077519379845
2024-11-09 14:00:00,0.1220930232558138
2024-11-09 15:00:00,-0.1046511627906975
2024-11-09 16:00:00,0.2364341085271317
2024-11-09 17:00:00,-0.3517441860465115
2024-11-09 18:00:00,0.0358527131782945
2024-11-09 19:00:00,-0.1521317829457364
2024-11-09 20:00:00,0.2383720930232558
2024-11-09 21:00:00,-0.0193798449612403
2024-11-09 22:00:00,-0.3207364341085271
2024-11-09 23:00:00,0.3197674418604652
2024-11-10 00:00:00,0.0358527131782945
2024-11-10 01:00:00,-0.0096899224806202
2024-11-10 02:00:00,-0.070736434108527
2024-11-10 03:00:00,0.315891472868217
2024-11-10 04:00:00,-0.2577519379844961
2024-11-10 05:00:00,-0.1337209302325582
2024-11-10 06:00:00,0.4525193798449613
2024-11-10 07:00:00,-0.3914728682170543
2024-11-10 08:00:00,0.0881782945736433
2024-11-10 09:00:00,-0.2490310077519379
2024-11-10 10:00:00,0.1327519379844961
2024-11-10 11:00:00,0.0106589147286821
2024-11-10 12:00:00,-0.0106589147286821
2024-11-10 13:00:00,0.2877906976744185
2024-11-10 14:00:00,-0.2499999999999999
2024-11-10 15:00:00,0.0775193798449612
2024-11-10 16:00:00,0.2083333333333333
2024-11-10 17:00:00,-0.1976744186046511
2024-11-10 18:00:00,-0.2131782945736433
2024-11-10 19:00:00,0.0203488372093021
2024-11-10 20:00:00,0.1482558139534885
2024-11-10 21:00:00,-0.0251937984496125
2024-11-10 22:00:00,-0.2945736434108525
2024-11-10 23:00:00,0.3062015503875968
2024-11-11 00:00:00,0.003875968992248
2024-11-11 01:00:00,0.0281007751937985
2024-11-11 02:00:00,-0.0242248062015503
2024-11-11 03:00:00,0.0416666666666665
2024-11-11 04:00:00,0.2015503875968993
2024-11-11 05:00:00,-0.2015503875968992
2024-11-11 06:00:00,0.2083333333333332
2024-11-11 07:00:00,-0.2005813953488371
2024-11-11 08:00:00,-0.0649224806201549
2024-11-11 09:00:00,-0.2480620155038761
2024-11-11 10:00:00,0.2267441860465117
2024-11-11 11:00:00,-0.062015503875969
2024-11-11 12:00:00,0.1046511627906976
2024-11-11 13:00:00,0.0862403100775194
2024-11-11 14:00:00,-0.0591085271317829
2024-11-11 15:00:00,0.0319767441860465
2024-11-11 16:00:00,0.0978682170542636
2024-11-11 17:00:00,-0.1375968992248063
2024-11-11 18:00:00,-0.0775193798449611
2024-11-11 19:00:00,-0.0852713178294573
2024-11-11 20:00:00,0.0804263565891472
2024-11-11 21:00:00,0.1686046511627907
2024-11-11 22:00:00,-0.5416666666666666
2024-11-11 23:00:00,0.4641472868217055
2024-11-12 00:00:00,-0.0155038759689923
2024-11-12 01:00:00,-0.0823643410852712
2024-11-12 02:00:00,0.1104651162790696
2024-11-12 03:00:00,-0.0426356589147284
2024-11-12 04:00:00,0.2025193798449612
2024-11-12 05:00:00,-0.0397286821705427
2024-11-12 06:00:00,0.0087209302325582
2024-11-12 07:00:00,-0.1608527131782947
2024-11-12 08:00:00,-0.068798449612403
2024-11-12 09:00:00,-0.1831395348837209
2024-11-12 10:00:00,0.1734496124031007
2024-11-12 11:00:00,0.056201550387597
2024-11-12 12:00:00,0.0261627906976742
2024-11-12 13:00:00,-0.0377906976744185
2024-11-12 14:00:00,0.1550387596899226
2024-11-12 15:00:00,-0.1821705426356589
2024-11-12 16:00:00,0.3459302325581395
2024-11-12 17:00:00,-0.3527131782945736
2024-11-12 18:00:00,0.0775193798449612
2024-11-12 19:00:00,-0.2577519379844962
2024-11-12 20:00:00,0.1967054263565892
2024-11-12 21:00:00,0.0755813953488371
2024-11-12 22:00:00,-0.3197674418604652
2024-11-12 23:00:00,0.2732558139534884
2024-11-13 00:00:00,-0.0281007751937985
2024-11-13 01:00:00,0.063953488372093
2024-11-13 02:00:00,-0.0290697674418604
2024-11-13 03:00:00,-0.0009689922480619
2024-11-13 04:00:00,0.0687984496124029
2024-11-13 05:00:00,0.0629844961240311
2024-11-13 06:00:00,-0.2277131782945737
2024-11-13 07:00:00,0.1191860465116279
2024-11-13 08:00:00,0.0377906976744185
2024-11-13 09:00:00,0.3352713178294574
2024-11-13 10:00:00,-0.180232558139535
2024-11-13 11:00:00,-0.2267441860465116
2024-11-13 12:00:00,0.0261627906976744
2024-11-13 13:00:00,-0.0174418604651163
2024-11-13 14:00:00,0.0116279069767442
2024-11-13 15:00:00,-0.3662790697674419
2024-11-13 16:00:00,0.1889534883720932
2024-11-13 17:00:00,0.2083333333333331
2024-11-13 18:00:00,-0.0794573643410851
2024-11-13 19:00:00,-0.0668604651162789
2024-11-13 20:00:00,-0.0019379844961241
2024-11-13 21:00:00,0.1201550387596899
2024-11-13 22:00:00,-0.0591085271317829
2024-11-13 23:00:00,0.0794573643410853
2024-11-14 00:00:00,0.0038759689922479
2024-11-14 01:00:00,-0.062984496124031
2024-11-14 02:00:00,-0.0029069767441859
2024-11-14 03:00:00,0.1085271317829457
2024-11-14 04:00:00,0.0494186046511627
2024-11-14 05:00:00,0.0813953488372093
2024-11-14 06:00:00,-0.0387596899224805
2024-11-14 07:00:00,-0.1385658914728683
2024-11-14 08:00:00,-0.0048449612403099
2024-11-14 09:00:00,-0.3972868217054264
2024-11-14 10:00:00,0.2693798449612403
2024-11-14 11:00:00,0.1957364341085271
2024-11-14 12:00:00,-0.1540697674418604
2024-11-14 13:00:00,0.2538759689922479
2024-11-14 14:00:00,-0.2141472868217052
2024-11-14 15:00:00,-0.0658914728682171
2024-11-14 16:00:00,0.4098837209302326
2024-11-14 17:00:00,-0.2093023255813954
2024-11-14 18:00:00,-0.252906976744186
2024-11-14 19:00:00,-0.0998062015503875
2024-11-14 20:00:00,0.255813953488372
2024-11-14 21:00:00,0.0213178294573644
2024-11-14 22:00:00,-0.3653100775193799
2024-11-14 23:00:00,0.3139534883720931
2024-11-15 00:00:00,0.0416666666666666
2024-11-15 01:00:00,-0.0300387596899223
2024-11-15 02:00:00,-0.0281007751937985
2024-11-15 03:00:00,0.0775193798449612
2024-11-15 04:00:00,0.1395348837209303
2024-11-15 05:00:00,-0.1666666666666667
2024-11-15 06:00:00,0.2887596899224807
2024-11-15 07:00:00,-0.3236434108527133
2024-11-15 08:00:00,0.0290697674418605
2024-11-15 09:00:00,-0.2344961240310078
2024-11-15 10:00:00,0.1414728682170543
2024-11-15 11:00:00,-0.0009689922480619
2024-11-15 12:00:00,0.1094961240310076
2024-11-15 13:00:00,0.0649224806201551
2024-11-15 14:00:00,-0.0862403100775193
2024-11-15 15:00:00,-0.112403100775194
2024-11-15 16:00:00,0.4932170542635661
2024-11-15 17:00:00,-0.3381782945736435
2024-11-15 18:00:00,-0.1337209302325581
2024-11-15 19:00:00,-0.0436046511627905
2024-11-15 20:00:00,0.015503875968992
2024-11-15 21:00:00,0.2257751937984498
2024-11-15 22:00:00,-0.5290697674418606
2024-11-15 23:00:00,0.3817829457364342
2024-11-16 00:00:00,0.0920542635658914
2024-11-16 01:00:00,-0.0813953488372092
2024-11-16 02:00:00,0.0436046511627906
2024-11-16 03:00:00,-0.0358527131782946
2024-11-16 04:00:00,0.174418604651163
2024-11-16 05:00:00,0.0038759689922479
2024-11-16 06:00:00,0.0784883720930232
2024-11-16 07:00:00,-0.3410852713178294
2024-11-16 08:00:00,0.13468992248062
2024-11-16 09:00:00,-0.187015503875969
2024-11-16 10:00:00,-0.1472868217054263
2024-11-16 11:00:00,0.3963178294573644
2024-11-16 12:00:00,-0.0426356589147287
2024-11-16 13:00:00,-0.0406976744186046
2024-11-16 14:00:00,0.0164728682170542
2024-11-16 15:00:00,-0.010658914728682
2024-11-16 16:00:00,0.2858527131782944
2024-11-16 17:00:00,-0.3478682170542635
2024-11-16 18:00:00,-0.0116279069767443
2024-11-16 19:00:00,-0.0532945736434107
2024-11-16 20:00:00,0.0784883720930232
2024-11-16 21:00:00,-0.0426356589147285
2024-11-16 22:00:00,-0.2364341085271318
2024-11-16 23:00:00,0.2906976744186046
2024-11-17 00:00:00,0.0406976744186046
2024-11-17 01:00:00,-0.0009689922480619
2024-11-17 02:00:00,-0.0503875968992248
2024-11-17 03:00:00,0.0261627906976743
2024-11-17 04:00:00,0.187984496124031
2024-11-17 05:00:00,-0.062984496124031
2024-11-17 06:00:00,0.1579457364341085
2024-11-17 07:00:00,-0.3236434108527131
2024-11-17 08:00:00,0.0397286821705425
2024-11-17 09:00:00,-0.186046511627907
2024-11-17 10:00:00,0.0465116279069768
2024-11-17 11:00:00,0.067829457364341
2024-11-17 12:00:00,0.1143410852713178
2024-11-17 13:00:00,-0.1046511627906978
2024-11-17 14:00:00,0.178294573643411
2024-11-17 15:00:00,0.1249999999999999
2024-11-17 16:00:00,-0.1279069767441861
2024-11-17 17:00:00,-0.1579457364341084
2024-11-17 18:00:00,0.0833333333333332
2024-11-17 19:00:00,-0.3062015503875969
2024-11-17 20:00:00,0.2558139534883721
2024-11-17 21:00:00,0.0523255813953487
2024-11-17 22:00:00,-0.3546511627906976
2024-11-17 23:00:00,0.3304263565891472
2024-11-18 00:00:00,-0.0213178294573642
2024-11-18 01:00:00,0.0184108527131782
2024-11-18 02:00:00,-0.0213178294573643
2024-11-18 03:00:00,0.0077519379844962
2024-11-18 04:00:00,0.256782945736434
2024-11-18 05:00:00,-0.2364341085271318
2024-11-18 06:00:00,0.2606589147286822
2024-11-18 07:00:00,-0.2577519379844961
2024-11-18 08:00:00,-0.0377906976744186
2024-11-18 09:00:00,-0.2131782945736434
2024-11-18 10:00:00,0.112403100775194
2024-11-18 11:00:00,0.0251937984496122
2024-11-18 12:00:00,0.1104651162790698
2024-11-18 13:00:00,0.1618217054263566
2024-11-18 14:00:00,-0.125
2024-11-18 15:00:00,-0.1821705426356588
2024-11-18 16:00:00,0.4835271317829457
2024-11-18 17:00:00,-0.442829457364341
2024-11-18 18:00:00,0.0862403100775193
2024-11-18 19:00:00,-0.1753875968992249
2024-11-18 20:00:00,0.2025193798449613
2024-11-18 21:00:00,-0.0503875968992247
2024-11-18 22:00:00,-0.307170542635659
2024-11-18 23:00:00,0.310077519379845
2024-11-19 00:00:00,-0.0145348837209302
2024-11-19 01:00:00,0.0494186046511627
2024-11-19 02:00:00,0.0038759689922481
2024-11-19 03:00:00,-0.0494186046511627
2024-11-19 04:00:00,0.3468992248062016
2024-11-19 05:00:00,-0.309108527131783
2024-11-19 06:00:00,0.2286821705426358
2024-11-19 07:00:00,-0.1414728682170544
2024-11-19 08:00:00,-0.0872093023255813
2024-11-19 09:00:00,-0.2703488372093023
2024-11-19 10:00:00,0.1007751937984496
2024-11-19 11:00:00,0.1589147286821704
2024-11-19 12:00:00,-0.0038759689922479
2024-11-19 13:00:00,0.0377906976744185
2024-11-19 14:00:00,-0.0474806201550387
2024-11-19 15:00:00,0.0484496124031008
2024-11-19 16:00:00,0.2955426356589147
2024-11-19 17:00:00,-0.3091085271317831
2024-11-19 18:00:00,-0.0920542635658914
2024-11-19 19:00:00,-0.0872093023255813
2024-11-19 20:00:00,0.1472868217054264
2024-11-19 21:00:00,0.0562015503875968
2024-11-19 22:00:00,-0.4234496124031009
2024-11-19 23:00:00,0.3740310077519381
2024-11-20 00:00:00,0.0087209302325581
2024-11-20 01:00:00,0.0145348837209301
2024-11-20 02:00:00,-0.0087209302325579
2024-11-20 03:00:00,0.0135658914728681
2024-11-20 04:00:00,0.0746124031007751
2024-11-20 05:00:00,-0.0988372093023254
2024-11-20 06:00:00,-0.0019379844961242
2024-11-20 07:00:00,0.0329457364341087
2024-11-20 08:00:00,0.007751937984496
2024-11-20 09:00:00,0.3556201550387596
2024-11-20 10:00:00,-0.1569767441860465
2024-11-20 11:00:00,-0.2868217054263565
2024-11-20 12:00:00,0.0823643410852713
2024-11-20 13:00:00,-0.0620155038759691
2024-11-20 14:00:00,0.0319767441860465
2024-11-20 15:00:00,-0.3323643410852713
2024-11-20 16:00:00,0.1763565891472868
2024-11-20 17:00:00,0.1317829457364341
2024-11-20 18:00:00,0.0523255813953488
2024-11-20 19:00:00,-0.2160852713178294
2024-11-20 20:00:00,0.1424418604651162
2024-11-20 21:00:00,0.059108527131783
2024-11-20 22:00:00,-0.0474806201550386
2024-11-20 23:00:00,0.0261627906976743
2024-11-21 00:00:00,0.0290697674418605
2024-11-21 01:00:00,-0.0193798449612403
2024-11-21 02:00:00,-0.0203488372093023
2024-11-21 03:00:00,0.0281007751937984
2024-11-21 04:00:00,0.2897286821705427
2024-11-21 05:00:00,-0.3808139534883721
2024-11-21 06:00:00,0.3594961240310076
2024-11-21 07:00:00,-0.200581395348837
2024-11-21 08:00:00,-0.1114341085271319
2024-11-21 09:00:00,-0.1676356589147287
2024-11-21 10:00:00,0.2354651162790699
2024-11-21 11:00:00,-0.1928294573643411
2024-11-21 12:00:00,0.0804263565891472
2024-11-21 13:00:00,0.2674418604651163
2024-11-21 14:00:00,-0.2810077519379844
2024-11-21 15:00:00,0.1463178294573643
2024-11-21 16:00:00,0.250968992248062
2024-11-21 17:00:00,-0.3003875968992248
2024-11-21 18:00:00,-0.0862403100775194
2024-11-21 19:00:00,-0.0717054263565891
2024-11-21 20:00:00,0.1308139534883722
2024-11-21 21:00:00,0.0358527131782945
2024-11-21 22:00:00,-0.3401162790697675
2024-11-21 23:00:00,0.309108527131783
2024-11-22 00:00:00,0.0222868217054263
2024-11-22 01:00:00,-0.0106589147286822
2024-11-22 02:00:00,0.0290697674418604
2024-11-22 03:00:00,-0.0222868217054263
2024-11-22 04:00:00,0.2393410852713178
2024-11-22 05:00:00,-0.1676356589147286
2024-11-22 06:00:00,0.2461240310077518
2024-11-22 07:00:00,-0.3284883720930232
2024-11-22 08:00:00,-0.0232558139534883
2024-11-22 09:00:00,-0.2577519379844962
2024-11-22 10:00:00,0.2858527131782946
2024-11-22 11:00:00,-0.1056201550387597
2024-11-22 12:00:00,0.1327519379844962
2024-11-22 13:00:00,0.0775193798449611
2024-11-22 14:00:00,-0.0862403100775194
2024-11-22 15:00:00,0.0300387596899225
2024-11-22 16:00:00,0.2093023255813952
2024-11-22 17:00:00,-0.2374031007751937
2024-11-22 18:00:00,-0.0503875968992247
2024-11-22 19:00:00,-0.2383720930232558
2024-11-22 20:00:00,0.3372093023255813
2024-11-22 21:00:00,-0.1424418604651161
2024-11-22 22:00:00,-0.178294573643411
2024-11-22 23:00:00,0.2374031007751937
2024-11-23 00:00:00,-0.0271317829457363
2024-11-23 01:00:00,0.0455426356589146
2024-11-23 02:00:00,0.0116279069767442
2024-11-23 03:00:00,0.0184108527131782
2024-11-23 04:00:00,0.12984496124031
2024-11-23 05:00:00,-0.0193798449612403
2024-11-23 06:00:00,0.1124031007751938
2024-11-23 07:00:00,-0.2616279069767441
2024-11-23 08:00:00,0.0019379844961239
2024-11-23 09:00:00,-0.1182170542635659
2024-11-23 10:00:00,-0.0290697674418604
2024-11-23 11:00:00,0.0765503875968992
2024-11-23 12:00:00,0.0920542635658915
2024-11-23 13:00:00,0.1220930232558139
2024-11-23 14:00:00,-0.1017441860465115
2024-11-23 15:00:00,-0.2315891472868218
2024-11-23 16:00:00,0.5736434108527134
2024-11-23 17:00:00,-0.3614341085271318
2024-11-23 18:00:00,-0.0707364341085272
2024-11-23 19:00:00,-0.1220930232558137
2024-11-23 20:00:00,0.1715116279069766
2024-11-23 21:00:00,0.0804263565891473
2024-11-23 22:00:00,-0.4612403100775193
2024-11-23 23:00:00,0.4118217054263565
2024-11-24 00:00:00,-0.0019379844961238
2024-11-24 01:00:00,-0.0436046511627908
2024-11-24 02:00:00,0.0251937984496124
2024-11-24 03:00:00,-0.0348837209302325
2024-11-24 04:00:00,0.2470930232558139
2024-11-24 05:00:00,-0.068798449612403
2024-11-24 06:00:00,0.0523255813953488
2024-11-24 07:00:00,-0.2141472868217054
2024-11-24 08:00:00,0.0562015503875968
2024-11-24 09:00:00,-0.3682170542635658
2024-11-24 10:00:00,0.4234496124031007
2024-11-24 11:00:00,-0.2257751937984495
2024-11-24 12:00:00,0.0455426356589146
2024-11-24 13:00:00,0.2693798449612404
2024-11-24 14:00:00,-0.2383720930232559
2024-11-24 15:00:00,0.1182170542635658
2024-11-24 16:00:00,0.1269379844961241
2024-11-24 17:00:00,-0.1104651162790698
2024-11-24 18:00:00,-0.1812015503875969
2024-11-24 19:00:00,-0.0319767441860466
2024-11-24 20:00:00,0.0872093023255815
2024-11-24 21:00:00,0.125
2024-11-24 22:00:00,-0.4757751937984496
2024-11-24 23:00:00,0.4118217054263565
2024-11-25 00:00:00,-0.0484496124031006
2024-11-25 01:00:00,0.066860465116279
2024-11-25 02:00:00,-0.0445736434108528
2024-11-25 03:00:00,0.0571705426356589
2024-11-25 04:00:00,0.190891472868217
2024-11-25 05:00:00,-0.2868217054263566
2024-11-25 06:00:00,0.3895348837209303
2024-11-25 07:00:00,-0.3934108527131783
2024-11-25 08:00:00,0.064922480620155
2024-11-25 09:00:00,-0.1715116279069768
2024-11-25 10:00:00,-0.0164728682170542
2024-11-25 11:00:00,0.1356589147286822
2024-11-25 12:00:00,0.059108527131783
2024-11-25 13:00:00,0.0009689922480618
2024-11-25 14:00:00,0.0736434108527132
2024-11-25 15:00:00,-0.065891472868217
2024-11-25 16:00:00,0.2170542635658914
2024-11-25 17:00:00,-0.2470930232558139
2024-11-25 18:00:00,-0.0455426356589147
2024-11-25 19:00:00,-0.188953488372093
2024-11-25 20:00:00,0.2422480620155039
2024-11-25 21:00:00,0.0746124031007751
2024-11-25 22:00:00,-0.4593023255813953
2024-11-25 23:00:00,0.378875968992248
2024-11-26 00:00:00,0.000968992248062
2024-11-26 01:00:00,0.003875968992248
2024-11-26 02:00:00,0.0184108527131783
2024-11-26 03:00:00,-0.0377906976744187
2024-11-26 04:00:00,0.2354651162790699
2024-11-26 05:00:00,-0.2713178294573644
2024-11-26 06:00:00,0.4554263565891472
2024-11-26 07:00:00,-0.4515503875968992
2024-11-26 08:00:00,0.1114341085271316
2024-11-26 09:00:00,-0.3653100775193796
2024-11-26 10:00:00,0.2306201550387595
2024-11-26 11:00:00,0.0106589147286821
2024-11-26 12:00:00,0.0813953488372095
2024-11-26 13:00:00,0.0426356589147284
2024-11-26 14:00:00,0.0125968992248062
2024-11-26 15:00:00,-0.2122093023255813
2024-11-26 16:00:00,0.4990310077519379
2024-11-26 17:00:00,-0.3265503875968992
2024-11-26 18:00:00,-0.0881782945736433
2024-11-26 19:00:00,-0.1317829457364341
2024-11-26 20:00:00,0.2054263565891473
2024-11-26 21:00:00,-0.0290697674418605
2024-11-26 22:00:00,-0.375968992248062
2024-11-26 23:00:00,0.3565891472868216
2024-11-27 00:00:00,0.0397286821705427
2024-11-27 01:00:00,-0.0281007751937985
2024-11-27 02:00:00,0.0377906976744185
2024-11-27 03:00:00,-0.0552325581395349
2024-11-27 04:00:00,0.1550387596899226
2024-11-27 05:00:00,0.0174418604651162
2024-11-27 06:00:00,-0.1734496124031008
2024-11-27 07:00:00,-0.066860465116279
2024-11-27 08:00:00,0.0765503875968992
2024-11-27 09:00:00,0.5358527131782946
2024-11-27 10:00:00,-0.3439922480620154
2024-11-27 11:00:00,-0.1899224806201551
2024-11-27 12:00:00,-0.0377906976744185
2024-11-27 13:00:00,0.062984496124031
2024-11-27 14:00:00,-0.0281007751937983
2024-11-27 15:00:00,-0.3110465116279071
2024-11-27 16:00:00,0.2509689922480621
2024-11-27 17:00:00,0.0968992248062016
2024-11-27 18:00:00,-0.0678294573643412
2024-11-27 19:00:00,-0.0939922480620154
2024-11-27 20:00:00,0.1230620155038759
2024-11-27 21:00:00,0.0029069767441861
2024-11-27 22:00:00,0.0096899224806201
2024-11-27 23:00:00,-0.0019379844961241
2024-11-28 00:00:00,0.0174418604651162
2024-11-28 01:00:00,-0.0164728682170541
2024-11-28 02:00:00,0.0562015503875969
2024-11-28 03:00:00,-0.0717054263565891
2024-11-28 04:00:00,0.3168604651162789
2024-11-28 05:00:00,-0.2625968992248061
2024-11-28 06:00:00,0.1792635658914729
2024-11-28 07:00:00,-0.1947674418604651
2024-11-28 08:00:00,-0.0232558139534884
2024-11-28 09:00:00,-0.1928294573643409
2024-11-28 10:00:00,0.0910852713178292
2024-11-28 11:00:00,0.0901162790697677
2024-11-28 12:00:00,0.0455426356589144
2024-11-28 13:00:00,0.113372093023256
2024-11-28 14:00:00,-0.2015503875968992
2024-11-28 15:00:00,0.1269379844961239
2024-11-28 16:00:00,0.2083333333333333
2024-11-28 17:00:00,-0.3255813953488372
2024-11-28 18:00:00,0.0067829457364341
2024-11-28 19:00:00,-0.0164728682170543
2024-11-28 20:00:00,0.0281007751937984
2024-11-28 21:00:00,0.0300387596899225
2024-11-28 22:00:00,-0.3333333333333333
2024-11-28 23:00:00,0.3207364341085272
2024-11-29 00:00:00,0.0620155038759689
2024-11-29 01:00:00,-0.067829457364341
2024-11-29 02:00:00,0.0271317829457364
2024-11-29 03:00:00,0.0193798449612402
2024-11-29 04:00:00,0.2063953488372094
2024-11-29 05:00:00,-0.1763565891472869
2024-11-29 06:00:00,0.2199612403100776
2024-11-29 07:00:00,-0.3207364341085273
2024-11-29 08:00:00,0.1521317829457366
2024-11-29 09:00:00,-0.4360465116279071
2024-11-29 10:00:00,0.3459302325581395
2024-11-29 11:00:00,-0.1792635658914727
2024-11-29 12:00:00,0.3129844961240309
2024-11-29 13:00:00,-0.1443798449612402
2024-11-29 14:00:00,-0.0833333333333333
2024-11-29 15:00:00,0.2509689922480619
2024-11-29 16:00:00,0.0813953488372093
2024-11-29 17:00:00,-0.2451550387596899
2024-11-29 18:00:00,-0.1143410852713178
2024-11-29 19:00:00,-0.0222868217054264
2024-11-29 20:00:00,0.1007751937984496
2024-11-29 21:00:00,0.0213178294573643
2024-11-29 22:00:00,-0.2771317829457363
2024-11-29 23:00:00,0.2742248062015502
2024-11-30 00:00:00,0.0145348837209303
2024-11-30 01:00:00,0.0222868217054263
2024-11-30 02:00:00,-0.0426356589147286
2024-11-30 03:00:00,0.00968992248062
2024-11-30 04:00:00,0.2606589147286823
2024-11-30 05:00:00,-0.2034883720930234
2024-11-30 06:00:00,0.1666666666666666
2024-11-30 07:00:00,-0.0581395348837208
2024-11-30 08:00:00,-0.1453488372093023
2024-11-30 09:00:00,-0.37015503875969
2024-11-30 10:00:00,0.3139534883720931
2024-11-30 11:00:00,-0.0717054263565891
2024-11-30 12:00:00,0.1773255813953488
2024-11-30 13:00:00,-0.0232558139534883
2024-11-30 14:00:00,0.1356589147286822
2024-11-30 15:00:00,-0.3740310077519381
2024-11-30 16:00:00,0.5794573643410854
2024-11-30 17:00:00,-0.4060077519379845
2024-11-30 18:00:00,0.0222868217054262
2024-11-30 19:00:00,-0.2093023255813954
2024-11-30 20:00:00,0.2131782945736435
2024-11-30 21:00:00,0.0096899224806201
2024-11-30 22:00:00,-0.312984496124031
2024-11-30 23:00:00,0.2945736434108527
2024-12-01 00:00:00,0.005813953488372
2024-12-01 01:00:00,-0.003875968992248
2024-12-01 02:00:00,0.0155038759689923
2024-12-01 03:00:00,0.002906976744186
